palabra,valencia
rapé,0
rapero,0
rápidos,0
rapiñar,0
rapsoda,1
rapsodia,0
rapsódicamente,1
rapsódico,1
rapto,0
raqueta,0
raqueta de nieve,0
ráquetbol,0
raquítico,-1
raquitismo,-1
rara vez,0
raras ocasiones,0
ras,1
rascador de cabeza,-1
rascador de espalda,0
rascar,0
rasgaduras,-1
rasgar a través,0
rasgar en,-1
rasgo,0
rasguear,1
raspado,0
raspador,0
rastas,0
rastra,0
rastreable,0
rastreablemente,1
rastreador,0
rastreador web,0
rastreo,0
rastrilladora,-1
rastrillo,0
rastro,0
rastro de papel,0
rastrojo,0
rastros,0
rata,0
rata almizclera,0
rata de gimnasio,0
rata en,0
ratatouille,1
ratería,0
ratero,-1
ratero de tiendas,-1
raticida,-1
ratificación,0
ratificar,0
ratón,0
ratón de biblioteca,0
ratoncito,0
ratoncito Mickey,0
ratonera,-1
ratones,0
ravioles,0
raya,0
rayado,0
rayado cruzado,0
rayador,1
rayar en,0
rayo,0
rayo de luna,0
rayo láser,0
rayuela,1
raza mixta,0
razón,1
razón fundamental,0
razón principal,0
razonabilidad,1
razonable,1
razonablemente,0
razonamiento,0
razonar con,0
razones,0
razones equivocadas,0
Rdo,0
reabastecimiento,0
reabrir,0
reabsorb,0
reacción,0
reacción alérgica,-1
reacción en cadena,0
reacción exagerada,-1
reacción instintiva,0
reacción tardía,0
reaccionar,0
reaccionario,0
reacio,0
reaclimatarse,0
reacondicionar,1
reactivación,0
reactivamente,0
reactivar,1
reactividad,0
reactivo,0
reactor,0
readaptar,1
readquisición,0
reafirmación,1
reafirmar,0
reagruparse,0
reajustar,0
reajuste,0
reajuste salarial,0
realce,1
realeza,1
realidad aumentada,0
realidad virtual,0
realidades,0
realismo,0
realista,0
realizable,1
realización,0
realizador,1
realizar pedido,0
realzar,1
reanálisis,1
reanalizar,0
reanimación,1
reanudación,0
reanudar,0
reaparecer,0
reaparición,0
re-apilar,0
reaplicación,0
reaprender,1
reaprobar,1
reapuntar,1
rearmar,-1
rearme,-1
reasegurador,1
reasegurar,1
reaseguro,1
reasignación,0
reasignado,0
reasumir,0
re-atado,0
reatribución,1
reatribuir,0
reautorización,1
reautorizar,0
rebaba,0
rebanable,0
rebanada,0
rebanado,0
rebanadora,0
rebaño,0
rebasamiento,-1
rebautizar,0
rebeldemente,-1
rebeldes,-1
rebelión,-1
reblandecimiento,0
rebobinado,0
rebobinar,0
rebosado,0
rebosar,0
rebotar,0
reboteador,1
rebotó,0
rebuscado,0
rebuzno,0
recado,0
recaída,-1
recalada,0
recalcitrante,0
recalcular,0
recálculo,0
recalentar,0
recalibración,1
recalibrar,0
recalificación,1
recámara,0
recapitalización,1
recapitalizar,1
recapitulación,1
recapitular,1
recargable,1
recargador,1
recargar,0
recargo,0
recatadamente,0
recatado,0
recato,1
recauchutado,1
recauchutar,0
recaudador,1
recaudador de impuestos,-1
recaudar fondos,0
recelo,-1
recentralización,0
recentralizar,0
recepción,0
recepción de boda,1
recepcionista,0
receptáculo,0
receptivamente,1
receptividad,1
receptivo,0
receptor,0
receptor abierto,0
recertificación,1
recertificar,1
recesivamente,0
receta,0
rechaza,-1
rechazador,-1
rechazo,-1
rechinador,0
rechinar,-1
rechoncho,0
recibió,0
recibir,0
recibir justo castigo,-1
recibir tratamiento,0
recibo,0
reciclable,1
reciclado,0
reciclador,1
reciclaje,0
reciclar,0
recién casado,1
recién casados,1
recién descubierto,0
recién llegado,0
recién nacido,1
Recién salido,0
reciente,0
recientemente,0
recinto,0
recipiente,0
recíproca,0
reciprocador,0
recíprocamente,0
recirculación,0
recitación,0
recitado,0
recital,1
recitalista,1
recitar,0
reclamación de seguro,0
reclamante,0
reclamar,0
reclamo,1
reclasificación,0
reclasificar,0
reclinable,0
reclinado,0
reclinar,0
reclinarse,0
reclinatorio,0
reclusión,-1
recluso,-1
recluta,0
reclutador,0
reclutamiento,0
reclutar,-1
reclutas,0
recodificar,0
recogedor,0
recoger,0
recoger en montón,1
recogida de equipaje,0
recogido,0
recogiendo,1
recolección de basura,0
recolectable,0
recolectar,0
recolector,0
recolector de basura,0
recolector de lana,0
recolocación,0
recolor,0
recombinación,0
recombinant,0
recombinar,1
recomendable,1
recomendación,1
recomendador,1
recomendar,1
recomendar a,0
recomenzar,1
recompensa,1
recompensar,1
recompilar,0
recomponer,1
recomprar,0
recompresión,0
recomprimir,0
reconciliabilidad,1
reconciliación,1
reconciliador,1
reconciliatorio,1
reconectar,0
reconexión,1
reconfiguración,0
reconfigurar,0
reconfirmación,1
reconfirmar,1
reconfortante,1
reconocibilidad,1
reconociblemente,0
reconocimiento erróneo,-1
reconocimiento facial,0
reconquista,0
reconquistar,0
reconsideración,0
reconsiderar,0
reconsolidación,0
reconsolidar,1
reconstitución,0
reconstituir,0
reconstrucción,0
reconstructiva,0
reconstructor,1
reconstruido,1
reconstruir,0
recontratar,1
reconvención,0
reconvencional,0
reconversión,0
reconvicción,-1
reconvicto,-1
recopilación,0
recopilación de datos,0
recopilación de noticias,1
récord mundial,1
recordado,1
recordando,0
recordar mal,-1
recordar viejas historias,1
recordativo,0
recordatorio,0
recorrer,0
recorrido,0
recortadora,0
recortando,0
recortar,0
recorte,0
recorte de impuestos,0
recorte salarial,0
recostarse,0
recreación,1
recreacionista,1
recrear,0
recreativo,1
recreo de día,1
recriminación,-1
recriminar,-1
recriminatorio,-1
recrudecimiento,1
rectal,0
rectamente,1
rectangular,0
rectangularidad,0
rectángulo,0
rectificable,1
rectificación,0
rectificado,1
rectificador,0
rectificar,0
rectitud,1
rector,0
recuadro,0
recubrimiento,0
recuento,0
recuento de cadáveres,0
recuento de personal,0
recuento de polen,0
recuentos,0
recuerdos,1
recuerdos que no olvidaré,0
recular,0
recuperabilidad,1
recuperable,1
recuperablemente,1
recuperarse,0
recuperativo,1
recurrencia,0
recurrente,0
recurrentemente,0
recurrir a,0
recursión,0
recursivamente,0
recursivo,0
recurso,0
recurso provisional,0
recursos,0
recursos humanos,0
recursos naturales,1
recusarse,0
red,0
red barredera,0
red de apoyo,0
red de pesca,0
red de seguridad,0
red eléctrica,0
red neuronal,0
red social,0
redacción,0
redacción de ensayos,0
redactar,0
redactor,0
redada,0
redecilla para el cabello,0
redecoración,1
rededicación,1
rededicar,1
redefinición,0
redefinir,0
redención,0
redentor,1
redepositar,0
redes,0
redes sociales,0
redescubrimiento,1
redescubrir,1
redeterminación,0
redibujar,0
redil,0
redimible,1
redimido,0
redirección,0
redireccionar,1
redirigir,0
rediseño,0
redistribución,0
redistribución de distritos,0
redistribuir,0
redistributivo,0
redoblar,1
redondeado,0
redondear,0
redondeo,0
redondez,1
redondo,0
redub,0
reduccionismo,0
reduccionista,0
reducibilidad,0
reducible,0
reduciblemente,0
reducido a la mitad,0
reducir a la mitad,0
reducir el tamaño,-1
reducir en la mitad,0
reducir la escala,0
reducir la marcha,-1
reducir progresivamente,-1
reductivamente,0
reductivo,0
reducto,0
redundancia,0
redundante,-1
reduplicación,0
reduplicar,0
reedición,0
reeducación,1
reelección,0
reelegir,1
reembolsable,1
reembolsar,0
reembotellar,0
reempaquetar,0
reemplazable,0
reemplazado,0
reemplazar,0
reemplazo,0
reencarnación,1
reencarnar,1
reencontrarse,1
reencuadernar,0
reenfocar,1
reengancharse,0
reenganche,1
reenhebrar,0
reensamblaje,0
reensamblar,0
reentrada,0
reentrenamiento,1
reenviar,0
reenvío,0
reenvolver,0
reequilibrar,1
reequipar,1
reescalar,0
reescribir,0
reescritor,1
reestructurar,0
reevaluación,0
reexaminación,0
reexaminar,0
refacturación,0
refectorio,0
referencia,0
referencial,0
referencialmente,0
referendos,0
referéndum,0
referente a,0
referible,0
referido,0
referirse,0
referirse a,0
refigurar,0
refinación,0
refinado,1
refinador,1
refinamiento,0
refinanciar,1
refinar,0
refinería,0
reflectividad,1
reflejado en,0
reflejando,0
reflejar,0
reflejo,0
reflejo instintivo,-1
reflejo nauseoso,-1
reflexión,0
reflexionar,0
reflexionar sobre,0
reflexionó,0
reflexivamente,0
reflexividad,1
reflexivo,0
reflexología,1
reforjar,0
reformador,0
reformatear,1
reformativo,1
reformatorio,-1
reformismo,1
reformista,1
reformular,0
refortificación,1
refortificar,1
reforzamiento,0
reforzar,0
reforzar a,0
reforzarse,0
refracción,0
refractable,0
refractar,0
refractividad,0
refractivo,0
refractor,0
refrán,0
refrenar,0
refrendar,0
refrendo,0
refrescado,1
refrescante,1
refrescarse,0
refresco de crema,0
refresco de dieta,0
refresco de naranja,0
refresco/gaseosa,0
refrescos,0
refriega,0
refrigeración,0
refrigerador,0
refrigerante,0
refrigerar,0
refrigerio de medianoche,0
refrito,0
refritos,0
refuerzos,0
refugiado,0
refugiarse,0
refugio,0
refugio para personas sin hogar,0
refugio seguro,0
refugio subterráneo,0
refugios,0
refutabilidad,0
refutado,-1
regadera,0
regado,0
regalitos,1
regaliz,0
regalo,1
regalo de bodas,0
regalo de cumpleaños,1
regalo de navidad,1
regalo gratis,0
regalos,1
regañador,-1
regañar,-1
regañarse,-1
regañón,-1
regata,0
regate,0
regatear,0
regatón,-1
regencia,0
regeneración,1
regenerado,1
regenerador,1
regente,0
reggae,0
regiamente,1
régimen,0
regimiento,0
región,0
región apartada,0
región septentrional,0
regional,0
regionalismo,0
regionalista,0
regionalización,0
regionalizar,0
regionalmente,0
regiones,0
registrado,0
registrador,0
registrante,0
registrar en un diario,0
registrarse,0
registrarse en,0
registro,0
registro de puntuaciones,0
registro histórico,0
registro público,0
regla básica,0
regla de la mayoría,0
regla de oro,1
regla en,0
regla sobre,0
reglamentación,-1
reglamentario,1
regocijado,1
regocijar,1
regocijarse en,0
regocijo,1
regresando,0
regresar,0
regresión,0
regresivamente,-1
regresivo,0
regreso seguro,0
regulación,0
regulado,0
regulador,0
regulador de intensidad,-1
regular,0
regularidad,0
regularización,1
regularizar,1
regularmente,0
regurgitación,-1
regurgitar,-1
regusto,0
rehabilitación,0
rehabilitador,1
rehabilitar,0
rehecho,1
rehén,-1
rehidratación,1
rehidratar,1
rehipoteca,-1
rehuido,0
rehuir,0
Reich,-1
reimage,0
reimpresión,0
reina,1
reina de belleza,1
reina del drama,0
reinado,1
reinante,0
reinar,0
reincidencia,-1
reincidió,-1
reincidir,-1
reincorporación,0
reincorporar,0
reinfusión,0
reiniciable,1
reiniciar,0
reinicio,0
reino,0
reino animal,0
reinserción,0
reinsertar,0
reinstalado,1
reinstalar,0
reinstaurar,1
reinstitución,1
reinstrucción,1
re-instruir,1
reintegrable,1
reintegración,1
reintentar,0
reinterpret,0
reinterpretación,0
reintroducción,0
reintroducir,1
reinvadir,-1
reinvasión,-1
reinvención,1
reinvent,1
reinversión,0
reinvertir,0
reinvestigación,0
reinvestigar,0
reír,1
reírse a carcajadas,0
reírse de,0
reírse disimulada y tontamente,0
reiteración,0
reiterado,0
reiterar,0
reiterativo,0
reivindicado,0
reja,0
reja del arado,0
rejas,0
rejilla,0
rejuvenecedor,1
rejuvenecer,1
rejuvenecido,1
rejuvenecimiento,1
relación cercana,1
relación comercial,0
relación de amor-odio,0
relación de aspecto,0
relación personal,0
relacionado,0
relacionado con,0
relacional,1
relacionalmente,0
relacionar,0
relacionarse con,0
relaciones,0
relaciones con los clientes,0
relaciones internacionales,1
relaciones públicas,0
relaciones raciales,0
relaciones sexuales,1
relajación,1
relajándose,0
relajante,1
Relájate,1
relamerse,0
relanzamiento,1
relatar,0
relativamente,0
relatividad,0
relativismo,0
relativista,0
relativo a,0
relativo a la navegación,0
relator,1
relaves,0
relé,0
releer,0
relegar,-1
relevantemente,0
relevista,1
religión,0
religión organizada,0
religiosamente,1
religiosidad,0
religioso,0
relinchar,0
relincho,0
reliquia,0
reliquia de familia,0
reliquias,0
Rellénalo,0
rellenar,0
rellenar con,0
relleno,0
reloj,0
reloj biológico,0
reloj de arena,0
reloj de la muerte,-1
reloj de pulsera,1
reloj de repetición,0
reloj de salida,0
reloj de sol,0
reloj de tiro,0
reloj en marcha,0
reloj inteligente,0
reloj interno,0
relojero,0
reluciente,1
relucir,1
reluctancia,-1
remachado,0
remachador,0
remache,0
remador,0
remanso,0
remanufactura,1
remar,0
remarcar,0
remarket,1
rematado,1
rematar,0
rematerializar,0
remediable,1
remediación,1
remediador,0
remedialmente,0
remediar,1
rememorizar,0
remera,1
remesa,0
remezcla,0
remiendo,0
remilgadamente,0
remilgado,0
remilitarización,-1
remilitarizar,-1
reminiscencia,1
remisión,0
remisivo,-1
remitible,0
remitir,0
remo,0
remó,0
remodelador,1
remojar,0
remojo,0
remojo previo,0
remolacha,0
remolachas,0
remolcable,0
remolcador,0
remolcar,0
remolino,0
remolque de tractor,0
remonstrativo,0
remonta,0
remontar,0
remontarse,1
remordimiento,-1
remotamente,0
remover,0
removilización,1
removilizar,1
remuestrear,0
remunerable,1
remuneración,1
remunerar,1
remunerativo,1
renacido,1
renacimiento,1
renacuajo,0
renal,0
rencor,-1
rencorosamente,-1
rencoroso,-1
renderizador,0
rendimiento alto,1
rendimientos decrecientes,0
rendir cuentas,0
rendir homenaje,0
rendirse,-1
rendirse a,0
renegado,-1
renegar de,-1
renegociable,0
renegociación,0
renegociar,0
reno,0
Renoir,1
renombrado,1
renombre,0
renormalizar,0
renovabilidad,1
renovable,1
renovables,1
renovación,1
renovación de la licencia,1
renovación del compromiso,1
renovado,1
renovar el alambrado de,0
renovarse,1
renta fija,0
rentabilidad,1
rentablemente,1
renuencia,-1
renunciable,0
renunciante,0
renunciar,0
renunció,0
reñir a,-1
reocupación,-1
reocupar,0
reoferta,0
reordenación,0
reordenar,0
reorganizador,0
reorganizar,0
reorient,0
reorientación,1
repapelar,0
reparabilidad,1
reparable,1
reparablemente,1
repararse,0
reparatorio,1
repartición,0
repartidas en,0
repartido,0
repartidor,0
repartidor de hielo,0
repartidor de periódicos,0
repartir de,-1
repartir golpes,0
reparto erróneo,-1
repasar,0
repatriación,1
repatriar,1
repavimentar,1
repelencia,-1
repelente de insectos,0
repelentemente,-1
repeler,-1
repensar,0
repentino,0
repercusión,-1
repercusiones,-1
repercusivo,-1
repertorio,0
repertorio de expresiones,0
repetibilidad,1
repetible,1
repetición,0
repetición instantánea,0
repetido,0
repetir,0
repetir en,0
repetirse,0
repetitividad,-1
repetitivo,0
repicar,0
repique,1
repisa,0
replantar,1
replantear,1
repleción,0
replegarse,0
repleto,0
réplica,0
replicable,1
replicación,0
replicado,1
replicador,0
replicante,0
replicar,0
réplicas agudas,1
repoblación,1
repoblación forestal,1
repoblar de árboles,1
repollo,0
reponer,0
reponerse,0
reportable,0
reportado,0
reportarse a,0
reportero,0
reposacabezas,0
reposado,1
reposapiés,0
reposición,1
reposicionar,0
reposo,0
reposo en cama,-1
repostar,0
repotenciar,1
reprender,-1
reprender a,-1
reprendo,-1
reprensibilidad,-1
reprensible,0
reprensión,-1
reprensivamente,-1
reprensivo,-1
represalia,-1
represalias,-1
representable,1
representación proporcional,0
representado,0
representante,0
Representante de ventas,0
representativamente,1
representatividad,1
representativo,0
represión,-1
represivamente,-1
represivo,-1
represor,-1
reprimenda,-1
reprimible,-1
reprobación,-1
réprobo,-1
reprocesar,0
reprochable,-1
reproche,-1
reproducibilidad,1
reproducible,1
reproducir,1
reproducir exactamente,0
reproducir mecánicamente,0
reproductivamente,0
reproductivo,1
reproductor,1
reprogramar,0
re-pronosticar,0
reps,0
reptante,0
reptil,0
república,0
república bananera,0
republicación,0
republicanismo,0
republicano,0
republicar,0
repudiador,-1
repudiar,-1
repudio,-1
repuesto,0
repugnancia,-1
repugnante,-1
repugnantemente,-1
repugnar,-1
repulsión,-1
repulsivamente,-1
repulsividad,-1
repulsivo,-1
repunte,1
repuntuar,0
reputacional,0
requerido,0
requerir,0
requesón,0
réquiem,0
requisar,0
requisito,0
requisito previo,0
reregular,0
resaltador,0
resaltar,-1
resbaladiza,0
resbalar,-1
resbaló,0
rescatable,1
rescatado,1
rescindible,-1
rescindir,0
rescisión,0
resección,0
resembrar,1
resentido,-1
resentimiento,-1
resentimientos,-1
resentirse de,-1
reseña del libro,0
reserva,0
Reserva Federal,0
reservadamente,0
reservado,0
reservar,0
reservas,0
reservista,0
resfriado,-1
resfriado común,0
residencia,0
residencia de ancianos,0
Residencia en,0
residencia principal,0
residencia universitaria,0
Residencial,0
residencialmente,1
residencias,0
residente,0
residente permanente,0
residir,0
residir en,0
residual,0
residuo,0
residuos nucleares,-1
residuos tóxicos,-1
resignado,-1
resignado a,0
resiliencia,0
resiliente,0
resina,0
resinato,0
resinoso,0
resistador,0
resistente,0
resistente a,0
resistente al calor,1
resistibilidad,0
resistible,0
resistiblemente,1
resistido,1
resistiendo,0
resistir,0
resistir a,0
resistirse al arresto,-1
resistivamente,-1
resistividad,0
resistor,0
resma,0
resolubilidad,1
resoluble,1
resolución,1
resolución de año,0
resolución de problemas,1
Resolverlo,0
resonador,0
resonancia,0
resonancia magnética,0
resonante,0
resonantemente,1
resonar con,0
resoplando,0
resoplar,0
respaldado,0
respaldado por,0
respectivamente,0
respectivo,0
respecto,1
respetabilidad,1
respetable,1
respetablemente,1
respetado,1
respeto,1
respetuosamente,1
respetuosidad,1
respetuoso,1
respetuoso con el medio ambiente,1
respetuoso de la ley,0
respirable,1
respiración,1
respiración entrecortada,0
respiración pesada,-1
respiradero,0
respirador,0
respirando,0
respiratorio,0
respiro,0
resplandecer,1
resplandecientemente,1
resplandor crepuscular,1
resplandor del sol,1
resplandor solar,1
Respondedor,1
responder por,0
respondiendo,0
respondió,0
responsabilidades,1
responsable de,0
responsivamente,1
respuesta,0
respuesta a,0
respuesta de emergencia,0
respuesta directa,1
respuesta inmune,0
respuesta rápida,1
respuesta vigorosa,-1
resquicio de esperanza,1
restablecer,0
restablecimiento,0
restante,0
restar importancia,-1
restaurable,1
restauración,1
restaurado,1
restaurando,1
restaurantes elegantes,0
restaurativamente,1
restaurativo,0
restitución,0
restituir,1
resto,0
restrictivamente,-1
restrictividad,-1
restrictivo,-1
restring,1
restringible,0
restringidamente,-1
restringido,0
restringiendo,0
restringir,-1
resucitación,1
resucitado,1
resucitador,1
resueltamente,1
resultado directo,0
resultado final,0
resultados de la prueba,0
resultante,0
